Date,Close,High,Low,Open,Volume
2022-05-02,3147.64,3152.57,3103.53,3127.65,1324161
2022-05-04,3091.97,3150.35,3079.13,3144.18,2305825
2022-05-05,3121.87,3139.29,3096.95,3120.72,1612262
2022-05-06,3050.08,3087.31,3042.88,3073.54,2010812
2022-05-09,3061.19,3070.87,2973.88,3019.33,2481830
2022-05-10,3055.54,3078.69,3040.66,3051.32,1622685
2022-05-11,3031.77,3064.16,3005.25,3052.21,1841769
2022-05-12,3028.8,3065.27,2976.77,3001.56,2807195
2022-05-13,3034.35,3056.57,3005.25,3052.21,2187823
2022-05-16,3000.5,3047.77,2991.43,3034.44,1195813
2022-05-17,3066.96,3080.64,2977.04,2994.45,1754076
2022-05-18,3064.47,3105.52,3059.36,3078.87,1866781
2022-05-19,2898.45,3025.55,2870.06,3018.45,4642963
2022-05-20,2926.03,2944.61,2905.64,2941.14,3065125
2022-05-23,2951.58,2966.82,2902.93,2936.52,2293690
2022-05-24,2921.59,2954.34,2910.57,2945.72,1711510
2022-05-25,2833.61,2945.61,2821.45,2945.61,3548046
2022-05-26,2886.66,2899.68,2845.15,2854.5,2813186
2022-05-27,2917.39,2933.13,2888.67,2910.14,3103153
2022-05-30,3019.32,3029.47,2939.8,2949.32,2094624
2022-05-31,3009.57,3026.61,2974.37,3000.45,4840965
2022-06-01,3001.39,3030.73,2987.83,3030.73,1493835
2022-06-02,3062.04,3070.09,2993.42,3001.21,2657939
2022-06-03,3077.38,3110.61,3069.37,3094.6,1913622
2022-06-06,3069.15,3088.87,3021.02,3057.56,1084210
2022-06-07,3008.09,3058.32,3002.1,3042.4,2308256
2022-06-08,3045.17,3053.94,2993.6,3023.71,2185707
2022-06-09,3065.7,3074.56,2999.51,3028.04,1279197
2022-06-10,3005.59,3035.2,2998.52,3025.36,1527582
2022-06-13,2880.09,2945.75,2855.8,2943.06,3030921
2022-06-14,2871.99,2897.35,2839.92,2853.61,2611493
2022-06-15,2868.19,2892.97,2863.45,2879.1,1404536
2022-06-16,2810.67,2902.67,2802.66,2898.33,2032028
2022-06-17,2763.17,2789.87,2704.98,2765.94,5240434
2022-06-20,2784.19,2807.76,2745.37,2767.73,1502769
2022-06-21,2873.24,2896.32,2795.82,2799.93,2964461
2022-06-22,2883.08,2907.77,2847.35,2862.46,3336315
2022-06-23,2959.88,2968.11,2883.08,2883.08,3692578
2022-06-24,2945.83,2992.26,2931.88,2986.89,2132118
2022-06-27,2965.16,3008.27,2957.82,2996.73,2037686
2022-06-28,2968.24,2978.84,2927.5,2958.27,1400046
2022-06-29,2943.51,2981.53,2926.07,2926.07,2133994
2022-06-30,2922.58,2961.76,2911.75,2926.96,2719603
2022-07-01,2965.51,2981.53,2909.11,2916.22,1502879
2022-07-04,2893.91,2968.06,2884.96,2962.74,2622535
2022-07-05,2877.13,2926.96,2868.77,2911.75,2170627
2022-07-06,2916.9,2923.83,2864.57,2879.1,2182144
2022-07-07,2941.14,2969.36,2920.74,2926.06,1989921
2022-07-08,2921.1,2956.48,2907.28,2952.01,2136916
2022-07-11,2785.44,2884.92,2778.46,2868.05,6974600
2022-07-12,2759.41,2805.48,2755.43,2786.43,3734815
2022-07-13,2718.31,2782.04,2714.95,2776.68,3863530
2022-07-14,2689.61,2741.85,2661.13,2740.95,4764908
2022-07-15,2685.88,2716.65,2648.57,2707.36,4574806
2022-07-18,2747.68,2759.74,2703.55,2711.36,3202795
2022-07-19,2757.32,2761.54,2717.68,2717.68,1865074
2022-07-20,2838.54,2844.95,2778.67,2787.41,3402251
2022-07-21,2849.75,2855.76,2819.93,2840.51,2420640
2022-07-22,2844.1,2867.42,2819.43,2856.65,2075886
2022-07-25,2840.29,2857.96,2824.46,2838.72,1797504
2022-07-26,2794.68,2842.21,2777.28,2838.45,2639367
2022-07-27,2860.11,2864.82,2789.39,2793.87,1389808
2022-07-28,2924.37,2927.51,2871.59,2884.46,2106333
2022-07-29,2961.5,2975.32,2937.38,2950.83,2430257
2022-08-01,2958.72,2984.02,2933.79,2984.02,1306913
2022-08-02,2952.44,2971.37,2934.37,2950.83,1269114
2022-08-03,2995.23,3003.75,2939.22,2941.86,2895824
2022-08-04,3009.08,3038.64,2966.39,3004.65,2150567
2022-08-05,3018.14,3028.86,3009.13,3014.69,1106933
2022-08-08,3026.57,3030.57,2992.09,3018.1,1068836
2022-08-10,3008.46,3036.04,2991.19,3036.04,1878359
2022-08-11,3069.67,3075.23,3027.11,3049.49,1449248
2022-08-12,3050.88,3066.53,3032.67,3066.53,1472354
2022-08-16,3042.94,3062.81,3038.28,3059.36,839942
2022-08-17,3050.48,3065.59,3023.57,3036.13,1622326
2022-08-18,3032.67,3042.31,3015.41,3040.52,1430659
2022-08-19,3036.71,3068.77,3023.7,3037.83,1398410
2022-08-22,3008.73,3035.23,3002.31,3018.1,1536532
2022-08-23,2945.99,2997.38,2932.89,2977.69,1849256
2022-08-24,2919.75,2966.97,2915.13,2952.62,1691923
2022-08-25,2886.43,2940.2,2883.34,2938.27,1946930
2022-08-26,2890.02,2921.23,2885.18,2900.87,1457962
2022-08-29,2809.61,2818.72,2763.38,2802.84,2539173
2022-08-30,2880.11,2893.88,2818.18,2829.75,3431525
2022-09-01,2808.85,2861.14,2799.25,2861.14,3546935
2022-09-02,2807.68,2836.92,2798.62,2836.92,2052900
2022-09-05,2810.37,2823.42,2791.4,2801.63,2147912
2022-09-06,2804.68,2817.06,2786.11,2812.26,1936453
2022-09-07,2824.9,2835.94,2782.21,2782.21,1291534
2022-09-08,2842.89,2855.31,2834.32,2843.2,1346113
2022-09-09,2885.94,2900.15,2841.86,2865.62,1561185
2022-09-12,2908.63,2932.71,2892.53,2905.89,1785928
2022-09-13,2896.43,2927.02,2892.53,2927.02,1972678
2022-09-14,2798.71,2817.55,2792.79,2811.81,5090269
2022-09-15,2784.32,2814.28,2780.42,2807.32,2138023
2022-09-16,2698.53,2775.35,2690.73,2758.89,5322221
2022-09-19,2716.56,2728.4,2679.78,2723.02,2072220
2022-09-20,2726.87,2762.43,2717.63,2735.57,1544295
2022-09-21,2691.8,2727.86,2689.07,2715.84,2253818
2022-09-22,2697.36,2717.59,2672.16,2681.76,2017983
2022-09-23,2674.63,2710.91,2671.89,2694.31,2652374
2022-09-26,2685.7,2713.91,2624.45,2654.72,2925489
2022-09-27,2706.38,2713.15,2669.2,2699.16,2227447
2022-09-28,2722.7,2735.53,2672.79,2672.79,2739767
2022-09-29,2688.3,2740.82,2681.76,2739.16,2493902
2022-09-30,2694.81,2708.4,2645.97,2682.52,2817353
2022-10-03,2677.23,2709.29,2667.41,2686.24,1763331
2022-10-04,2772.48,2778.62,2711.36,2717.59,2145875
2022-10-06,2782.17,2801.94,2773.65,2790.28,1790816
2022-10-07,2748.94,2784.9,2742.84,2778.09,1939879
2022-10-10,2797.06,2804.63,2695.21,2699.7,3064063
2022-10-11,2753.11,2820.78,2738.58,2780.42,4730645
2022-10-12,2781.09,2789.3,2746.38,2766.87,1665247
2022-10-13,2783.38,2789.39,2737.68,2781.09,2054781
2022-10-14,2779.65,2825.26,2754.41,2820.78,2245977
2022-10-17,2798.18,2813.15,2761.94,2763.02,1517005
2022-10-18,2827.81,2837.39,2813.29,2832.57,1793722
2022-10-19,2807.26,2840.67,2798.4,2840.67,1194289
2022-10-20,2839.14,2841.57,2792.11,2792.11,1587601
2022-10-21,2821.24,2841.93,2811.89,2839.59,1021913
2022-10-24,2843.1,2857.75,2837.07,2850.65,260949
2022-10-25,2843.46,2863.37,2833.61,2860.0,2069643
2022-10-27,2839.23,2854.16,2818.5,2842.2,2438421
2022-10-28,2844.49,2858.2,2828.08,2832.57,1355739
2022-10-31,2871.38,2876.64,2857.57,2876.64,1919414
2022-11-01,2931.22,2933.83,2880.64,2890.58,2991060
2022-11-02,2915.03,2940.48,2897.36,2940.48,1405955
2022-11-03,2883.61,2902.76,2873.04,2902.76,1422652
2022-11-04,2893.18,2895.57,2847.1,2892.82,1464013
2022-11-07,2907.84,2916.02,2873.13,2903.61,1474498
2022-11-09,2891.97,2922.32,2879.02,2922.32,1162267
2022-11-10,2882.62,2900.02,2850.56,2850.56,1573092
2022-11-11,2981.8,3004.87,2927.04,2940.12,3265394
2022-11-14,2999.38,3011.52,2975.55,2989.04,1342074
2022-11-15,2996.77,3003.38,2960.27,2986.34,1400708
2022-11-16,3017.23,3028.52,2986.75,3002.44,1748235
2022-11-17,3011.52,3021.41,2983.42,3003.43,1417986
2022-11-18,3006.53,3023.89,2986.34,3012.42,1164540
2022-11-21,2952.62,2997.76,2943.18,2987.69,1304194
2022-11-22,2980.9,2984.5,2927.22,2949.47,1149739
2022-11-23,2974.92,2994.44,2959.37,2994.44,1150011
2022-11-24,3039.53,3051.04,2974.92,2982.07,1296591
2022-11-25,3048.07,3060.39,3010.62,3042.09,1588981
2022-11-28,3053.11,3072.67,3026.4,3026.81,2195437
2022-11-29,3055.0,3083.46,3042.09,3042.09,1576028
2022-11-30,3049.11,3070.78,3034.9,3042.1,3410702
2022-12-01,3125.41,3129.32,3075.37,3079.86,2180856
2022-12-02,3092.59,3119.34,3069.07,3109.63,2411749
2022-12-05,3080.67,3092.59,3063.68,3087.06,1475065
2022-12-06,3044.21,3064.53,3028.61,3057.43,1166999
2022-12-07,3039.94,3051.72,3016.02,3028.88,1167505
2022-12-08,3012.92,3039.94,3002.93,3021.41,1285619
2022-12-09,2960.94,3034.09,2946.19,3034.09,1797896
2022-12-12,2955.27,2963.86,2910.0,2927.44,1527610
2022-12-13,2996.32,3000.24,2938.5,2946.96,1378016
2022-12-14,3026.22,3036.7,3004.24,3011.34,1213311
2022-12-15,2972.05,3025.68,2966.51,3020.33,1415694
2022-12-16,2913.73,2960.27,2900.2,2944.98,2703680
2022-12-19,2879.38,2918.45,2872.59,2901.82,2120965
2022-12-20,2917.06,2921.6,2844.85,2876.55,1529971
2022-12-21,2939.18,2952.22,2913.51,2921.6,1432566
2022-12-22,2931.22,2962.06,2918.09,2962.06,1384101
2022-12-23,2903.03,2937.65,2892.82,2892.82,1360281
2022-12-26,2925.11,2942.28,2900.06,2903.03,870157
2022-12-27,2931.04,2943.9,2905.86,2939.76,835883
2022-12-28,2928.88,2936.98,2900.92,2922.32,910795
2022-12-29,2939.36,2941.83,2902.71,2905.5,1037927
2022-12-30,2928.52,2966.56,2919.08,2954.91,1163131
2023-01-02,2932.79,2937.65,2909.19,2932.39,709547
2023-01-03,2977.67,2985.44,2918.27,2924.3,1245178
2023-01-04,2980.63,2992.05,2955.05,2973.48,1231668
2023-01-05,2977.44,3001.0,2951.23,2994.62,1826057
2023-01-06,2887.92,2968.85,2877.54,2967.46,2488376
2023-01-09,2985.4,2991.74,2896.56,2903.61,2885060
2023-01-10,2955.23,2965.66,2904.6,2953.97,3864655
2023-01-11,2993.27,3011.97,2941.52,2958.56,2720512
2023-01-12,2998.35,3012.42,2981.44,2993.54,2250391
2023-01-13,3034.5,3038.5,2971.96,3006.04,1742837
2023-01-16,3066.23,3083.65,3033.12,3050.54,1843607
2023-01-17,3107.01,3110.14,3054.22,3062.5,1688475
2023-01-18,3117.68,3135.11,3101.36,3108.48,2421189
2023-01-19,3102.14,3114.92,3091.01,3108.49,1585044
2023-01-20,3092.94,3121.96,3086.04,3094.69,1529349
2023-01-23,3140.58,3144.35,3086.04,3115.84,1067916
2023-01-24,3160.26,3174.65,3142.79,3149.87,1387863
2023-01-25,3154.24,3159.07,3131.48,3150.15,874110
2023-01-27,3137.04,3169.18,3110.6,3150.79,1785879
2023-01-30,3157.82,3180.63,3113.59,3145.27,1953798
2023-01-31,3088.9,3171.94,3081.81,3171.94,2820375
2023-02-01,3134.56,3144.35,3085.49,3092.85,2205161
2023-02-02,3182.43,3190.33,3145.36,3151.71,1813847
2023-02-03,3202.57,3222.52,3175.53,3222.52,1804469
2023-02-06,3182.01,3194.15,3160.77,3194.15,1138714
2023-02-07,3193.6,3212.41,3183.35,3190.24,1455647
2023-02-08,3237.33,3255.54,3198.66,3198.66,1986946
2023-02-09,3256.41,3262.62,3223.72,3232.64,1655427
2023-02-10,3253.38,3257.79,3226.34,3237.24,1187821
2023-02-13,3202.66,3263.91,3194.38,3263.91,1087939
2023-02-14,3218.94,3241.7,3214.25,3223.44,1579818
2023-02-15,3237.84,3242.76,3182.2,3206.89,1429449
2023-02-16,3272.23,3287.82,3243.68,3243.86,1618931
2023-02-17,3219.9,3254.62,3209.65,3242.89,1061369
2023-02-20,3207.17,3239.08,3195.9,3220.68,1296082
2023-02-21,3173.78,3227.03,3168.03,3213.33,1139541
2023-02-22,3128.3,3170.1,3122.28,3140.63,1218430
2023-02-23,3139.57,3175.07,3134.23,3146.19,1441570
2023-02-24,3127.29,3158.1,3110.6,3147.57,977592
2023-02-27,3064.2,3117.68,3049.63,3117.68,1128022
2023-02-28,3046.73,3119.52,3034.82,3061.12,4116217
2023-03-01,3113.73,3116.76,3048.71,3056.06,1669307
2023-03-02,3054.64,3099.2,3051.46,3091.01,1556538
2023-03-03,3073.67,3088.25,3063.51,3084.57,1043190
2023-03-06,3100.99,3131.43,3089.17,3091.84,1334132
2023-03-08,3118.05,3123.2,3063.28,3093.77,1844590
2023-03-09,3068.8,3113.08,3063.28,3113.08,1648500
2023-03-10,3063.42,3069.17,3025.71,3046.77,1024404
2023-03-13,3018.31,3099.1,3009.16,3065.26,1901233
2023-03-14,2956.69,3038.96,2951.59,3016.52,2670334
2023-03-15,2941.93,2998.45,2935.59,2988.93,1780522
2023-03-16,2929.15,2961.15,2917.19,2950.3,1901060
2023-03-17,2923.91,2962.62,2891.44,2897.42,6739966
2023-03-20,2890.8,2915.03,2846.42,2915.03,2289468
2023-03-21,2856.59,2903.17,2848.63,2890.8,1815297
2023-03-22,2879.3,2890.98,2856.59,2878.61,1123939
2023-03-23,2873.65,2893.6,2851.9,2864.68,1372218
2023-03-24,2869.83,2915.35,2856.49,2895.95,1329577
2023-03-27,2871.49,2899.49,2856.49,2883.17,1524217
2023-03-28,2865.6,2896.55,2860.31,2875.81,1303530
2023-03-29,2886.75,2896.96,2854.75,2877.65,1740616
2023-03-31,2948.37,2954.9,2898.8,2933.7,2382581
2023-04-03,2942.94,2965.89,2918.8,2965.89,1521830
2023-04-05,2979.55,3002.12,2929.61,2929.61,2655065
2023-04-06,2961.98,2995.69,2956.74,2965.94,1703464
2023-04-10,3001.25,3009.16,2956.74,2961.34,2203187
2023-04-11,2955.64,3010.03,2935.72,3001.8,2348779
2023-04-12,2981.25,2999.0,2942.02,2968.65,2417727
2023-04-13,2932.69,2970.53,2924.55,2952.14,4174070
2023-04-17,2887.3,2909.28,2823.62,2882.34,5505048
2023-04-18,2879.26,2903.26,2860.73,2901.51,2617302
2023-04-19,2841.41,2887.76,2824.77,2879.26,3298034
2023-04-20,2855.39,2862.93,2830.74,2841.78,2419999
2023-04-21,2906.94,2910.25,2851.71,2860.17,1929184
2023-04-24,2919.77,2925.42,2875.03,2897.97,1640676
2023-04-25,2920.87,2934.85,2894.66,2927.31,2024090
2023-04-26,2941.24,2950.67,2925.47,2925.47,2000029
2023-04-27,2931.86,2942.21,2915.95,2929.15,2434446
2023-04-28,2960.65,2968.01,2939.5,2943.31,2931312
2023-05-02,2960.79,2975.13,2952.14,2975.13,2321159
2023-05-03,2924.46,2957.66,2918.25,2957.66,2468285
2023-05-04,2961.98,2965.43,2922.71,2924.69,1953253
2023-05-05,2971.18,2983.41,2952.19,2961.34,1710027
2023-05-08,2989.48,2993.39,2971.73,2984.33,928235
2023-05-09,3019.51,3033.07,2985.25,2991.32,1107375
2023-05-10,3022.77,3040.89,3003.69,3025.71,1559987
2023-05-11,3018.49,3043.83,3009.16,3043.19,1719623
2023-05-12,3011.28,3025.71,2998.12,3015.74,1027479
2023-05-15,2993.57,3027.55,2987.41,3020.2,1150390
2023-05-16,2996.42,3021.12,2989.34,2994.63,986306
2023-05-17,2950.94,3016.52,2941.33,2994.4,1588815
2023-05-18,2942.81,2969.57,2938.35,2966.81,1369364
2023-05-19,2963.96,2974.67,2945.75,2952.14,1152449
2023-05-22,3033.71,3042.68,2958.62,2970.53,1333243
2023-05-23,3032.2,3060.62,3025.81,3040.43,1687418
2023-05-24,3037.99,3050.73,3012.84,3012.84,1016555
2023-05-25,3028.93,3040.43,3004.65,3029.39,1374917
2023-05-26,3061.49,3070.46,3026.63,3028.93,1791115
2023-05-29,3053.63,3101.13,3045.95,3090.83,1210372
2023-05-30,3049.81,3059.7,3036.15,3048.71,1344224
2023-05-31,3025.25,3060.39,3002.86,3043.19,5815424
2023-06-01,3056.98,3071.7,3032.61,3047.79,1177314
2023-06-02,3040.06,3067.93,3032.57,3059.05,2030661
2023-06-05,3024.7,3059.74,3021.16,3048.71,1861468
2023-06-06,2972.65,3024.66,2961.89,3016.52,2022849
2023-06-07,3011.83,3015.46,2980.65,2991.69,1567196
2023-06-08,2976.47,3007.32,2973.29,2999.04,1759366
2023-06-09,2951.5,2988.93,2947.86,2984.33,1775689
2023-06-12,2986.08,2992.97,2953.06,2956.74,2324605
2023-06-13,2983.13,3002.72,2978.81,2998.12,1371928
2023-06-14,2989.89,2994.31,2966.72,2983.13,1658544
2023-06-15,2979.93,3008.79,2974.1,3006.8,2273810
2023-06-16,2941.58,2964.27,2924.06,2962.05,4156189
2023-06-19,2974.47,2978.64,2941.67,2955.57,1468186
2023-06-20,2990.49,2994.94,2965.8,2977.8,1528452
2023-06-21,3018.75,3021.72,2987.02,3011.16,1645987
2023-06-22,3000.5,3027.51,2992.72,3020.42,1529603
2023-06-23,2979.98,3010.6,2973.31,2999.39,1119505
2023-06-26,2955.24,2977.71,2939.82,2969.46,1978803
2023-06-27,2962.38,2973.77,2948.43,2966.68,863542
2023-06-28,2979.15,2993.51,2958.72,2972.24,1575872
2023-06-30,3059.57,3066.75,2977.89,2983.36,2672406
2023-07-03,3031.82,3074.9,3028.53,3070.73,1687264
2023-07-04,3065.68,3071.38,3036.45,3048.22,1656681
2023-07-05,3075.97,3084.35,3062.11,3076.01,1453008
2023-07-06,3078.7,3083.84,3059.33,3063.55,1848238
2023-07-07,3084.58,3110.2,3059.33,3059.33,1789326
2023-07-10,3031.49,3080.41,3025.24,3080.41,1407431
2023-07-11,3031.91,3052.85,3021.16,3052.85,1110172
2023-07-12,3020.33,3047.43,3011.25,3039.83,1515240
2023-07-13,3095.05,3119.97,3032.23,3042.66,4585146
2023-07-14,3256.36,3265.81,3105.66,3117.71,6306101
2023-07-17,3235.09,3289.02,3221.52,3252.05,2743228
2023-07-18,3239.87,3265.02,3210.36,3220.55,2600090
2023-07-19,3215.03,3258.4,3192.43,3242.78,2405370
2023-07-20,3217.13,3231.62,3191.81,3207.65,1715404
2023-07-21,3128.88,3190.74,3120.28,3162.09,3770223
2023-07-24,3153.45,3170.82,3132.41,3140.67,1680132
2023-07-25,3157.53,3164.64,3139.93,3156.0,1272980
2023-07-26,3147.46,3177.69,3144.39,3158.65,1066803
2023-07-27,3155.44,3169.15,3144.44,3153.63,1701769
2023-07-28,3116.89,3152.47,3094.23,3144.39,2599831
2023-07-31,3178.25,3183.08,3122.0,3125.25,2743678
2023-08-01,3206.67,3214.06,3172.26,3172.26,1956167
2023-08-02,3196.08,3201.43,3170.96,3190.79,1914899
2023-08-03,3158.28,3189.21,3128.6,3176.9,2026351
2023-08-04,3198.78,3224.28,3159.49,3159.49,2248493
2023-08-07,3236.4,3240.07,3196.64,3208.44,1853889
2023-08-08,3223.91,3241.88,3210.9,3236.4,1634225
2023-08-09,3216.38,3220.56,3181.59,3218.61,1794589
2023-08-10,3197.43,3218.61,3186.24,3204.77,1096701
2023-08-11,3203.66,3220.24,3171.33,3193.72,1679974
2023-08-14,3204.63,3209.41,3168.54,3196.13,1190425
2023-08-16,3212.57,3219.63,3191.02,3204.77,1328445
2023-08-17,3191.53,3214.8,3170.59,3209.41,1843241
2023-08-18,3127.76,3167.61,3117.92,3167.61,2526749
2023-08-21,3159.86,3167.38,3132.31,3135.1,1375579
2023-08-22,3141.74,3168.54,3125.86,3158.32,1222012
2023-08-23,3156.7,3160.18,3136.03,3147.18,1330046
2023-08-24,3146.95,3170.45,3137.98,3165.76,1152881
2023-08-25,3140.95,3145.13,3112.11,3135.1,1158046
2023-08-28,3135.61,3152.75,3121.26,3152.75,1037485
2023-08-29,3136.17,3148.62,3125.81,3140.72,944517
2023-08-30,3149.92,3165.85,3142.58,3156.47,1188200
2023-08-31,3118.19,3174.49,3105.98,3159.25,3417652
2023-09-01,3139.0,3148.11,3118.2,3126.74,1277950
2023-09-04,3175.51,3188.84,3130.5,3137.89,1828332
2023-09-05,3185.59,3201.98,3163.11,3176.9,1501842
2023-09-06,3186.1,3199.1,3156.56,3189.91,1314818
2023-09-07,3209.65,3214.06,3179.04,3186.93,1885092
2023-09-08,3197.25,3218.7,3190.88,3209.65,1518917
2023-09-11,3233.24,3237.93,3200.13,3215.92,1783604
2023-09-12,3326.27,3334.73,3235.42,3243.79,4476016
2023-09-13,3314.24,3333.75,3293.02,3317.26,1754929
2023-09-14,3307.0,3341.97,3293.58,3316.29,2604721
2023-09-15,3342.53,3350.94,3309.23,3314.24,2952897
2023-09-18,3349.82,3362.04,3321.12,3325.58,1395753
2023-09-20,3349.73,3367.33,3325.53,3325.53,1649396
2023-09-21,3330.45,3348.75,3277.23,3333.47,2004073
2023-09-22,3347.5,3375.46,3311.64,3329.25,1989083
2023-09-25,3322.88,3362.69,3305.7,3346.43,1238778
2023-09-26,3330.82,3339.42,3284.66,3314.01,1726062
2023-09-27,3334.17,3357.11,3302.96,3334.82,1541134
2023-09-28,3285.35,3346.71,3276.62,3344.11,1755753
2023-09-29,3277.78,3314.8,3256.37,3285.77,2243791
2023-10-03,3264.08,3282.98,3232.73,3282.98,1948148
2023-10-04,3286.28,3295.8,3230.13,3238.49,1788138
2023-10-05,3334.22,3366.4,3298.78,3301.38,2990768
2023-10-06,3363.99,3376.57,3320.93,3335.75,2075691
2023-10-09,3379.73,3417.49,3372.9,3385.96,4233074
2023-10-10,3370.95,3388.7,3345.36,3381.31,1848148
2023-10-11,3353.3,3390.55,3348.75,3390.55,2426417
2023-10-12,3290.74,3333.56,3286.61,3320.88,4241281
2023-10-13,3317.03,3322.74,3274.44,3279.08,2890357
2023-10-16,3273.56,3320.56,3268.96,3312.52,1671104
2023-10-17,3257.76,3282.94,3254.33,3279.08,1672065
2023-10-18,3239.37,3272.3,3236.35,3261.43,1408245
2023-10-19,3218.32,3238.07,3214.83,3231.22,1514545
2023-10-20,3254.55,3259.16,3207.52,3213.43,1481211
2023-10-23,3175.95,3240.02,3167.71,3234.48,1106272
2023-10-25,3157.28,3189.78,3145.26,3157.65,1518537
2023-10-26,3107.59,3142.0,3101.3,3136.74,1984471
2023-10-27,3120.81,3131.11,3107.82,3119.93,1108851
2023-10-30,3146.52,3150.52,3104.8,3119.93,910972
2023-10-31,3137.39,3165.57,3119.98,3165.57,999811
2023-11-01,3101.91,3140.05,3083.61,3124.59,1563475
2023-11-02,3129.34,3144.1,3113.6,3113.6,1245384
2023-11-03,3120.77,3155.23,3114.62,3149.73,1402598
2023-11-06,3148.1,3159.33,3128.31,3143.21,1099852
2023-11-07,3138.98,3170.36,3134.83,3146.01,1191144
2023-11-08,3149.31,3168.31,3138.14,3139.91,992899
2023-11-09,3117.56,3158.58,3112.53,3157.28,2112352
2023-11-10,3104.52,3117.56,3094.18,3108.75,1338557
2023-11-13,3102.75,3125.52,3098.51,3125.52,1030990
2023-11-15,3170.5,3178.6,3125.57,3150.76,2059802
2023-11-16,3257.63,3286.96,3179.72,3194.48,3951984
2023-11-17,3261.91,3282.45,3252.69,3257.63,2021292
2023-11-20,3277.88,3291.2,3251.48,3251.48,1475621
2023-11-21,3269.13,3296.0,3260.56,3277.88,1807236
2023-11-22,3287.71,3290.04,3242.03,3259.63,1798051
2023-11-23,3267.31,3300.61,3259.63,3287.57,2729804
2023-11-24,3219.67,3263.87,3215.86,3254.27,1989733
2023-11-28,3231.83,3242.17,3197.23,3219.68,1689195
2023-11-29,3272.43,3276.39,3237.09,3241.93,1441634
2023-11-30,3248.08,3275.14,3241.93,3259.12,3266235
2023-12-01,3270.48,3275.41,3250.36,3259.63,1172141
2023-12-04,3271.22,3304.15,3257.77,3301.21,1625213
2023-12-05,3289.06,3295.02,3262.24,3295.02,1377656
2023-12-06,3356.58,3364.73,3283.05,3289.99,1896572
2023-12-07,3366.64,3381.21,3345.03,3357.42,1967653
2023-12-08,3377.63,3394.67,3354.67,3383.49,1641155
2023-12-11,3392.71,3402.12,3366.73,3374.09,1102503
2023-12-12,3419.91,3444.4,3381.63,3389.04,2236866
2023-12-13,3346.75,3399.33,3318.3,3393.32,3850968
2023-12-14,3415.39,3425.4,3378.47,3380.7,3290396
2023-12-15,3595.84,3628.39,3414.88,3414.88,8531230
2023-12-18,3594.16,3659.17,3567.1,3593.14,2521612
2023-12-19,3554.11,3590.34,3529.71,3580.93,2004435
2023-12-20,3520.45,3631.04,3507.87,3564.4,2586083
2023-12-21,3527.38,3545.26,3486.27,3498.28,1517562
2023-12-22,3561.38,3581.82,3503.64,3539.03,2413058
2023-12-26,3534.88,3570.69,3529.85,3557.51,1285231
2023-12-27,3549.46,3555.98,3509.22,3538.09,1293976
2023-12-28,3538.93,3574.42,3531.67,3561.38,1682889
2023-12-29,3532.88,3560.07,3506.8,3531.57,1574996
2024-01-01,3549.36,3568.83,3513.88,3529.71,825907
2024-01-02,3523.38,3549.36,3508.52,3549.36,1344068
2024-01-03,3438.21,3512.81,3433.83,3508.29,1803075
2024-01-04,3414.97,3463.59,3400.26,3447.52,3598144
2024-01-05,3481.19,3490.36,3422.47,3422.61,1963127
2024-01-08,3425.68,3482.91,3420.19,3481.19,1067805
2024-01-09,3436.49,3494.65,3429.83,3455.16,1370944
2024-01-10,3458.05,3473.13,3434.72,3436.58,1292227
2024-01-11,3479.0,3513.88,3452.41,3468.24,1777909
2024-01-12,3616.14,3637.05,3559.14,3583.73,6813450
2024-01-15,3635.7,3692.69,3618.19,3688.04,2801505
2024-01-16,3596.12,3631.23,3590.76,3631.23,1432672
2024-01-17,3617.82,3641.42,3550.71,3556.72,3458696
2024-01-18,3634.58,3640.35,3596.77,3630.29,2239110
2024-01-19,3697.83,3717.06,3671.58,3699.66,2941975
2024-01-23,3618.31,3689.25,3603.77,3657.46,2618854
2024-01-24,3602.88,3642.13,3568.93,3638.71,2657709
2024-01-25,3573.34,3620.89,3543.71,3601.1,2205154
2024-01-29,3564.62,3582.44,3545.72,3564.43,1646747
2024-01-30,3564.2,3608.51,3551.49,3570.67,1411621
2024-01-31,3578.64,3595.57,3560.35,3574.18,2459358
2024-02-01,3614.46,3662.06,3568.42,3582.44,2363107
2024-02-02,3719.64,3736.61,3631.2,3634.06,2826510
2024-02-05,3726.2,3771.87,3715.7,3735.3,1691523
2024-02-06,3878.79,3891.82,3741.86,3748.43,4474396
2024-02-07,3829.46,3896.6,3820.59,3894.73,2124267
